,paths,classes_idx,classes_names
433,2.jpg,91,111374817218_table
434,0.jpg,92,111375616144_bicycle
435,1.jpg,92,111375616144_bicycle
436,2.jpg,92,111375616144_bicycle
437,3.jpg,92,111375616144_bicycle
438,4.jpg,92,111375616144_bicycle
439,5.jpg,92,111375616144_bicycle
440,6.jpg,92,111375616144_bicycle
441,7.jpg,92,111375616144_bicycle
442,8.jpg,92,111375616144_bicycle
443,0.jpg,93,111376314165_kettle
444,1.jpg,93,111376314165_kettle
445,2.jpg,93,111376314165_kettle
446,0.jpg,94,111377277726_cabinet
447,1.jpg,94,111377277726_cabinet
448,2.jpg,94,111377277726_cabinet
449,3.jpg,94,111377277726_cabinet
450,4.jpg,94,111377277726_cabinet
451,0.jpg,95,111379806157_table
452,1.jpg,95,111379806157_table
453,2.jpg,95,111379806157_table
454,0.jpg,96,111385241648_lamp
455,1.jpg,96,111385241648_lamp
456,0.jpg,97,111385283871_lamp
457,1.jpg,97,111385283871_lamp
458,2.jpg,97,111385283871_lamp
459,0.jpg,98,111392055458_coffee
460,1.jpg,98,111392055458_coffee
461,2.jpg,98,111392055458_coffee
462,3.jpg,98,111392055458_coffee
463,0.jpg,99,111392714110_kettle
464,1.jpg,99,111392714110_kettle
465,0.jpg,100,111399602332_kettle
466,1.jpg,100,111399602332_kettle
467,10.jpg,100,111399602332_kettle
468,11.jpg,100,111399602332_kettle
469,2.jpg,100,111399602332_kettle
470,3.jpg,100,111399602332_kettle
471,4.jpg,100,111399602332_kettle
472,5.jpg,100,111399602332_kettle
473,6.jpg,100,111399602332_kettle
474,7.jpg,100,111399602332_kettle
475,8.jpg,100,111399602332_kettle
476,9.jpg,100,111399602332_kettle
477,0.jpg,101,111403816025_kettle
478,1.jpg,101,111403816025_kettle
479,2.jpg,101,111403816025_kettle
480,3.jpg,101,111403816025_kettle
481,4.jpg,101,111403816025_kettle
482,0.jpg,102,111404426741_stapler
483,1.jpg,102,111404426741_stapler
484,2.jpg,102,111404426741_stapler
485,0.jpg,103,111407785934_cabinet
486,1.jpg,103,111407785934_cabinet
487,2.jpg,103,111407785934_cabinet
488,3.jpg,103,111407785934_cabinet
489,4.jpg,103,111407785934_cabinet
490,5.jpg,103,111407785934_cabinet
491,0.jpg,104,111408137900_lamp
492,1.jpg,104,111408137900_lamp
493,2.jpg,104,111408137900_lamp
494,3.jpg,104,111408137900_lamp
495,0.jpg,105,111408231852_lamp
496,1.jpg,105,111408231852_lamp
497,2.jpg,105,111408231852_lamp
498,3.jpg,105,111408231852_lamp
499,4.jpg,105,111408231852_lamp
500,0.jpg,106,111411279946_cabinet
501,1.jpg,106,111411279946_cabinet
502,2.jpg,106,111411279946_cabinet
503,3.jpg,106,111411279946_cabinet
504,0.jpg,107,111411435862_cabinet
505,1.jpg,107,111411435862_cabinet
506,2.jpg,107,111411435862_cabinet
507,0.jpg,108,111412098704_mug
508,1.jpg,108,111412098704_mug
509,0.jpg,109,111417788310_mug
510,1.jpg,109,111417788310_mug
511,2.jpg,109,111417788310_mug
512,3.jpg,109,111417788310_mug
513,0.jpg,110,111422030031_chair
514,1.jpg,110,111422030031_chair
515,2.jpg,110,111422030031_chair
516,0.jpg,111,111423787062_lamp
517,1.jpg,111,111423787062_lamp
518,10.jpg,111,111423787062_lamp
519,11.jpg,111,111423787062_lamp
520,2.jpg,111,111423787062_lamp
521,3.jpg,111,111423787062_lamp
522,4.jpg,111,111423787062_lamp
523,5.jpg,111,111423787062_lamp
524,6.jpg,111,111423787062_lamp
525,7.jpg,111,111423787062_lamp
526,8.jpg,111,111423787062_lamp
527,9.jpg,111,111423787062_lamp
528,0.jpg,112,111425267339_stapler
529,1.jpg,112,111425267339_stapler
530,0.jpg,113,111428085328_mug
531,1.jpg,113,111428085328_mug
532,0.jpg,114,111428503172_kettle
533,1.jpg,114,111428503172_kettle
534,0.jpg,115,111428753355_fan
535,1.jpg,115,111428753355_fan
536,10.jpg,115,111428753355_fan
537,11.jpg,115,111428753355_fan
538,2.jpg,115,111428753355_fan
539,3.jpg,115,111428753355_fan
540,4.jpg,115,111428753355_fan
541,5.jpg,115,111428753355_fan
542,6.jpg,115,111428753355_fan
543,7.jpg,115,111428753355_fan
544,8.jpg,115,111428753355_fan
545,9.jpg,115,111428753355_fan
546,0.jpg,116,111430053466_toaster
547,1.jpg,116,111430053466_toaster
548,0.jpg,117,111436012548_stapler
549,1.jpg,117,111436012548_stapler
550,0.jpg,118,111444596071_stapler
551,1.jpg,118,111444596071_stapler
552,10.jpg,118,111444596071_stapler
553,11.jpg,118,111444596071_stapler
554,2.jpg,118,111444596071_stapler
555,3.jpg,118,111444596071_stapler
556,4.jpg,118,111444596071_stapler
557,5.jpg,118,111444596071_stapler
558,6.jpg,118,111444596071_stapler
559,7.jpg,118,111444596071_stapler
560,8.jpg,118,111444596071_stapler
561,9.jpg,118,111444596071_stapler
562,0.jpg,119,111445908932_lamp
563,1.jpg,119,111445908932_lamp
564,0.jpg,120,111447158204_toaster
565,1.jpg,120,111447158204_toaster
566,2.jpg,120,111447158204_toaster
567,3.jpg,120,111447158204_toaster
568,4.jpg,120,111447158204_toaster
569,5.jpg,120,111447158204_toaster
570,6.jpg,120,111447158204_toaster
571,0.jpg,121,111460548641_chair
572,1.jpg,121,111460548641_chair
573,2.jpg,121,111460548641_chair
574,3.jpg,121,111460548641_chair
575,4.jpg,121,111460548641_chair
576,0.jpg,122,111461439318_cabinet
577,1.jpg,122,111461439318_cabinet
578,2.jpg,122,111461439318_cabinet
579,3.jpg,122,111461439318_cabinet
580,4.jpg,122,111461439318_cabinet
581,5.jpg,122,111461439318_cabinet
582,6.jpg,122,111461439318_cabinet
583,7.jpg,122,111461439318_cabinet
584,8.jpg,122,111461439318_cabinet
585,9.jpg,122,111461439318_cabinet
586,0.jpg,123,111464944659_chair
587,1.jpg,123,111464944659_chair
588,0.jpg,124,111469262153_bicycle
589,1.jpg,124,111469262153_bicycle
590,0.jpg,125,111474862875_mug
591,1.jpg,125,111474862875_mug
592,0.jpg,126,111476369192_kettle
593,1.jpg,126,111476369192_kettle
594,2.jpg,126,111476369192_kettle
595,0.jpg,127,111476691561_bicycle
596,1.jpg,127,111476691561_bicycle
597,2.jpg,127,111476691561_bicycle
598,3.jpg,127,111476691561_bicycle
599,4.jpg,127,111476691561_bicycle
600,5.jpg,127,111476691561_bicycle
601,6.jpg,127,111476691561_bicycle
602,7.jpg,127,111476691561_bicycle
603,8.jpg,127,111476691561_bicycle
604,9.jpg,127,111476691561_bicycle
605,0.jpg,128,111477419697_toaster
606,1.jpg,128,111477419697_toaster
607,2.jpg,128,111477419697_toaster
608,3.jpg,128,111477419697_toaster
609,4.jpg,128,111477419697_toaster
610,5.jpg,128,111477419697_toaster
611,6.jpg,128,111477419697_toaster
612,0.jpg,129,111479858992_chair
613,1.jpg,129,111479858992_chair
614,2.jpg,129,111479858992_chair
615,0.jpg,130,111481153232_chair
616,1.jpg,130,111481153232_chair
617,2.jpg,130,111481153232_chair
618,3.jpg,130,111481153232_chair
619,4.jpg,130,111481153232_chair
620,5.jpg,130,111481153232_chair
621,0.jpg,131,111487650493_stapler
622,1.jpg,131,111487650493_stapler
623,2.jpg,131,111487650493_stapler
624,3.jpg,131,111487650493_stapler
625,4.jpg,131,111487650493_stapler
626,0.jpg,132,111487906660_toaster
627,1.jpg,132,111487906660_toaster
628,2.jpg,132,111487906660_toaster
629,3.jpg,132,111487906660_toaster
630,4.jpg,132,111487906660_toaster
631,5.jpg,132,111487906660_toaster
632,6.jpg,132,111487906660_toaster
633,7.jpg,132,111487906660_toaster
634,8.jpg,132,111487906660_toaster
635,0.jpg,133,111496995465_cabinet
636,1.jpg,133,111496995465_cabinet
637,2.jpg,133,111496995465_cabinet
638,3.jpg,133,111496995465_cabinet
639,4.jpg,133,111496995465_cabinet
640,5.jpg,133,111496995465_cabinet
641,6.jpg,133,111496995465_cabinet
642,7.jpg,133,111496995465_cabinet
643,0.jpg,134,111502876121_bicycle
644,1.jpg,134,111502876121_bicycle
645,10.jpg,134,111502876121_bicycle
646,11.jpg,134,111502876121_bicycle
647,2.jpg,134,111502876121_bicycle
648,3.jpg,134,111502876121_bicycle
649,4.jpg,134,111502876121_bicycle
650,5.jpg,134,111502876121_bicycle
651,6.jpg,134,111502876121_bicycle
652,7.jpg,134,111502876121_bicycle
653,8.jpg,134,111502876121_bicycle
654,9.jpg,134,111502876121_bicycle
655,0.jpg,135,111505382987_toaster
656,1.jpg,135,111505382987_toaster
657,0.jpg,136,111509998125_mug
658,1.jpg,136,111509998125_mug
659,2.jpg,136,111509998125_mug
660,3.jpg,136,111509998125_mug
661,0.jpg,137,111520288324_lamp
662,1.jpg,137,111520288324_lamp
663,0.jpg,138,111523599397_stapler
664,1.jpg,138,111523599397_stapler
665,0.jpg,139,111529435001_lamp
666,1.jpg,139,111529435001_lamp
667,10.jpg,139,111529435001_lamp
668,2.jpg,139,111529435001_lamp
669,3.jpg,139,111529435001_lamp
670,4.jpg,139,111529435001_lamp
671,5.jpg,139,111529435001_lamp
672,6.jpg,139,111529435001_lamp
673,7.jpg,139,111529435001_lamp
674,8.jpg,139,111529435001_lamp
675,9.jpg,139,111529435001_lamp
676,0.jpg,140,111530382455_lamp
677,1.jpg,140,111530382455_lamp
678,0.jpg,141,111535609562_kettle
679,1.jpg,141,111535609562_kettle
680,2.jpg,141,111535609562_kettle
681,0.jpg,142,111543643626_cabinet
682,0.jpg,143,111551214238_toaster
683,1.jpg,143,111551214238_toaster
684,2.jpg,143,111551214238_toaster
685,0.jpg,144,111552389519_coffee
686,1.jpg,144,111552389519_coffee
687,2.jpg,144,111552389519_coffee
688,0.jpg,145,111556695871_kettle
689,1.jpg,145,111556695871_kettle
690,2.jpg,145,111556695871_kettle
691,0.jpg,146,111559643593_mug
692,1.jpg,146,111559643593_mug
693,2.jpg,146,111559643593_mug
694,3.jpg,146,111559643593_mug
695,4.jpg,146,111559643593_mug
696,5.jpg,146,111559643593_mug
697,6.jpg,146,111559643593_mug
698,0.jpg,147,111562791658_kettle
699,1.jpg,147,111562791658_kettle
700,2.jpg,147,111562791658_kettle
701,3.jpg,147,111562791658_kettle
702,4.jpg,147,111562791658_kettle
703,5.jpg,147,111562791658_kettle
704,0.jpg,148,111564292327_stapler
705,1.jpg,148,111564292327_stapler
706,2.jpg,148,111564292327_stapler
707,3.jpg,148,111564292327_stapler
708,4.jpg,148,111564292327_stapler
709,5.jpg,148,111564292327_stapler
710,0.jpg,149,111564434807_stapler
711,1.jpg,149,111564434807_stapler
712,2.jpg,149,111564434807_stapler
713,0.jpg,150,111564645208_coffee
714,1.jpg,150,111564645208_coffee
715,2.jpg,150,111564645208_coffee
716,0.jpg,151,111565771414_kettle
717,1.jpg,151,111565771414_kettle
718,2.jpg,151,111565771414_kettle
719,3.jpg,151,111565771414_kettle
720,4.jpg,151,111565771414_kettle
721,0.jpg,152,111570194779_toaster
722,1.jpg,152,111570194779_toaster
723,0.jpg,153,111570592148_bicycle
724,1.jpg,153,111570592148_bicycle
725,0.jpg,154,111571449274_mug
726,1.jpg,154,111571449274_mug
727,2.jpg,154,111571449274_mug
728,0.jpg,155,111572528769_kettle
729,1.jpg,155,111572528769_kettle
730,10.jpg,155,111572528769_kettle
731,11.jpg,155,111572528769_kettle
732,2.jpg,155,111572528769_kettle
733,3.jpg,155,111572528769_kettle
734,4.jpg,155,111572528769_kettle
735,5.jpg,155,111572528769_kettle
736,6.jpg,155,111572528769_kettle
737,7.jpg,155,111572528769_kettle
738,8.jpg,155,111572528769_kettle
739,9.jpg,155,111572528769_kettle
740,0.jpg,156,111572613827_coffee
741,1.jpg,156,111572613827_coffee
742,2.jpg,156,111572613827_coffee
